date,open,high,low,close,volume,change_percent,avg_vol_20d
2021-07-07,362.45,362.76,358.94,360.95,35265238,0.21,34926556.25
2021-07-08,355.74,359.65,354.42,358.77,50890020,-0.6,36396791.25
2021-07-09,358.17,361.5,357.57,361.01,35184527,0.62,36470914.1
2021-07-12,362.45,362.89,360.83,362.42,25717680,0.39,36695656.6
2021-07-13,362.03,365.465,361.54,362.42,39723020,0.0,37290421.55
2021-07-14,364.83,365.49,362.22,363.07,35336352,0.18,37259050.1
2021-07-15,362.98,363.19,358.46,360.52,53391559,-0.7,37158651.1
2021-07-16,361.4,362.41,357.24,357.6,47261961,-0.81,36535614.2
2021-07-19,354.05,355.18,352.04,354.67,64404633,-0.82,36985102.9
2021-07-20,355.63,360.28,353.8,358.79,42183699,1.16,37444655.45
2021-07-21,358.35,361.56,358.12,361.56,30259859,0.77,37510566.85
2021-07-22,361.77,363.96,361.77,363.95,30252240,0.66,37663756.4
2021-07-23,365.31,368.485,363.9157,368.2,31960801,1.17,37632716.0
2021-07-26,367.49,368.89,366.601,368.49,28438131,0.08,37620482.5
2021-07-27,368.22,368.22,360.16,364.43,57933152,-1.1,38560624.5
2021-07-28,365.6,367.45,363.24,365.83,42066199,0.38,39192632.5
2021-07-29,365.25,367.6794,365.25,366.48,25672529,0.18,38840060.9
2021-07-30,362.44,365.17,362.41,364.57,36484648,-0.52,39199794.3
2021-08-02,366.28,366.88,363.87,364.6,27334100,0.01,38930137.3
2021-08-03,365.28,366.93,362.0,366.81,35558512,0.61,38765943.0
2021-08-04,366.77,368.32,365.63,367.34,29602240,0.14,38482793.1
2021-08-05,368.18,369.91,367.45,369.67,21443930,0.63,37010488.6
2021-08-06,368.37,369.37,366.905,368.05,33332109,-0.44,36917867.7
2021-08-09,368.52,369.27,367.39,368.73,25960250,0.18,36929996.2
2021-08-10,369.26,369.56,365.62,366.84,35130801,-0.51,36700385.25
2021-08-11,368.14,368.65,364.84,366.21,34249809,-0.17,36646058.1
2021-08-12,365.69,367.9,364.295,367.53,26003881,0.36,35276674.2
2021-08-13,367.89,369.16,367.38,368.82,19336189,0.35,33880385.6
2021-08-16,367.67,369.02,363.7,368.98,35044113,0.04,32412359.6
2021-08-17,366.15,367.15,363.23,365.73,44793898,-0.88,32542869.55
2021-08-18,365.18,366.62,361.865,362.21,38541941,-0.96,32956973.65
2021-08-19,360.22,365.68,359.96,363.96,48499367,0.48,33869330.0
2021-08-20,365.06,368.14,364.74,367.73,39486031,1.04,34245591.5
2021-08-23,368.8,373.935,368.79,373.23,34034738,1.5,34525421.85
2021-08-24,373.84,374.99,373.36,374.37,21732910,0.31,32715409.75
2021-08-25,374.63,375.39,373.855,374.8,20441881,0.11,31634193.85
2021-08-26,373.92,374.62,371.97,372.42,29133330,-0.64,31807233.9
2021-08-27,373.07,376.56,372.57,376.04,27104750,0.97,31338239.0
2021-08-30,376.85,380.76,376.83,380.26,27295670,1.12,31336317.5
2021-08-31,380.51,380.579,378.36,379.95,29628180,-0.08,31039800.9
2021-09-01,381.04,382.71,380.37,380.58,28138311,0.17,30966604.45
2021-09-02,381.97,382.31,379.15,380.4,25503539,-0.05,31169584.9
2021-09-03,379.22,381.98,379.2003,381.57,24624939,0.31,30734226.4
2021-09-07,381.68,382.778,380.4882,382.11,23970199,0.14,30634723.85
2021-09-08,381.93,381.93,378.45,380.78,32949160,-0.35,30525641.8
2021-09-09,381.01,382.15,379.22,379.47,29398980,-0.34,30283100.35
2021-09-10,381.23,381.97,376.245,376.59,40249406,-0.76,30995376.6
2021-09-13,378.99,379.43,374.22,376.33,48741781,-0.07,32465656.2
2021-09-14,377.86,378.61,374.28,375.26,41826621,-0.28,32804781.6
2021-09-15,375.73,378.41,373.37,378.05,34097871,0.74,32269980.25
2021-09-16,376.68,378.9,374.695,378.31,35193078,0.07,32102537.1
2021-09-17,377.82,377.87,372.76,373.83,60912273,-1.18,32723182.4
2021-09-20,367.46,369.25,360.93,365.7,76203203,-2.07,34559041.0
2021-09-21,367.58,368.81,364.99,366.15,41927480,0.12,34953678.1
2021-09-22,367.09,371.07,365.9584,369.57,46972922,0.93,36215678.7
2021-09-23,370.76,374.04,370.099,372.98,44652000,0.92,37426184.65
2021-09-24,370.65,373.76,370.27,373.33,36056801,0.09,37772358.2
2021-09-27,370.2,371.2516,367.73,370.35,43338078,-0.8,38584024.6
2021-09-28,365.67,370.302,359.35,359.87,97701633,-2.83,42104322.75
2021-09-29,361.17,363.37,358.635,359.28,58076621,-0.16,43526744.8
2021-09-30,360.97,362.68,357.1,357.96,61384578,-0.37,45189058.15
2021-10-01,358.6,361.25,354.38,360.18,56375488,0.62,46732655.6
2021-10-04,358.52,358.86,350.32,352.62,76766008,-2.1,49339709.05
2021-10-05,353.71,359.69,353.48,357.38,47232898,1.35,50502844.0
2021-10-06,354.08,359.95,353.15,359.67,56806539,0.64,51695712.95
2021-10-07,362.8,365.69,362.25,362.97,39411168,0.92,52196322.35
2021-10-08,364.08,364.3166,360.61,361.16,41822312,-0.5,52274967.65
2021-10-11,359.58,363.2,358.3,358.39,34847180,-0.77,51580237.6
2021-10-12,359.88,360.33,356.48,357.14,43905102,-0.35,51684161.65
2021-10-13,359.51,360.69,357.43,360.0,40120801,0.8,51985308.15
2021-10-14,363.69,366.85,363.01,366.63,43433871,1.84,52397347.8
2021-10-15,367.88,369.06,366.82,368.94,40419879,0.63,51372728.1
2021-10-18,367.61,372.87,366.99,372.65,34513512,1.01,49288243.55
2021-10-19,373.75,375.52,372.6974,375.47,29090961,0.76,48646417.6
2021-10-20,375.94,376.565,373.46,374.98,31390340,-0.13,47867288.5
2021-10-21,374.16,377.47,373.85,377.27,25469279,0.61,46908152.45
2021-10-22,375.98,376.97,372.385,374.1,36275820,-0.84,46919103.4
2021-10-25,375.56,378.87,373.56,377.93,32597801,1.02,46382089.55
2021-10-26,380.23,382.71,377.905,379.12,47191281,0.31,43856571.95
2021-10-27,379.58,383.15,379.31,380.0,45760500,0.23,43240765.9
2021-10-28,381.95,384.48,381.155,384.22,38007008,1.11,42071887.4
2021-10-29,381.06,386.28,380.7,386.11,37310121,0.49,41118619.05
2021-11-01,386.56,387.56,384.42,387.43,30765301,0.34,38818583.7
2021-11-02,386.8,389.54,386.75,389.05,25135289,0.42,37713703.25
2021-11-03,389.55,393.61,388.48,393.18,33748898,1.06,36560821.2
2021-11-04,394.48,399.2,393.92,398.22,40265312,1.28,36603528.4
2021-11-05,400.04,400.99,397.16,398.6,43383801,0.1,36681602.85
2021-11-08,398.57,399.62,397.4,398.06,29256270,-0.14,36402057.35
2021-11-09,399.16,399.57,393.92,395.32,50490719,-0.69,36731338.2
2021-11-10,392.47,395.36,387.53,389.51,54937391,-1.47,37472167.7
2021-11-11,392.57,392.75,390.24,390.59,32242980,0.28,36912623.15
2021-11-12,391.77,395.25,390.13,394.7,34730559,1.05,36628157.15
2021-11-15,395.91,396.24,392.095,394.61,33716859,-0.02,36588324.5
2021-11-16,393.86,397.93,393.66,397.42,27872939,0.71,36527423.4
2021-11-17,397.75,399.7196,396.64,397.63,28703260,0.05,36393069.4
2021-11-18,399.73,402.27,397.45,401.75,45721520,1.04,37405681.45
2021-11-19,403.43,405.3,402.58,403.99,45191719,0.56,37851476.4
2021-11-22,405.57,408.71,399.19,399.3,61715367,-1.16,39307354.7
2021-11-23,398.11,400.23,392.92,397.48,70098734,-0.46,40452727.35
2021-11-24,394.93,399.05,392.54,398.76,46954379,0.32,40512421.3
2021-11-26,396.11,397.54,389.77,391.2,51533312,-1.9,41188736.5
2021-11-29,395.89,400.73,395.14,399.69,54447113,2.17,42045586.1
2021-11-30,398.78,401.19,391.75,393.82,81332688,-1.47,44573955.45
2021-12-01,398.28,400.48,386.64,387.12,78379250,-1.7,47236153.5
2021-12-02,385.8,391.74,384.34,389.91,84416625,0.72,49769539.85
2021-12-03,391.31,392.34,378.9,383.13,105349102,-1.74,53023729.35
2021-12-06,383.63,387.6,379.3,386.2,67588797,0.8,54233979.15
2021-12-07,393.03,398.46,392.99,397.83,56005262,3.01,55571428.75
2021-12-08,398.17,399.82,396.22,399.61,39204039,0.45,55007094.75
2021-12-09,398.35,400.2,393.5299,393.73,49973711,-1.47,54758910.75
2021-12-10,396.62,398.28,393.36,398.01,52545770,1.09,55774050.25
2021-12-13,398.0,398.325,391.88,392.26,50166406,-1.44,56545842.6
2021-12-14,387.3,390.09,383.63,388.2,75199188,-1.04,58619959.05
2021-12-15,387.94,397.4198,383.88,397.05,73858031,2.28,60919213.65
2021-12-16,398.04,398.475,385.21,386.84,82591367,-2.57,63613619.0
2021-12-17,383.33,389.19,381.77,384.91,81642852,-0.5,65409685.6
2021-12-20,379.565,381.5,377.47,380.69,65336832,-0.97,66416941.25
2021-12-21,384.05,389.53,380.201,389.21,48899480,2.24,65776146.9
2021-12-22,388.91,394.16,388.23,393.95,37042199,1.22,64123320.15
2021-12-23,394.31,398.425,394.14,396.92,29595539,0.75,63255378.15
2021-12-27,398.25,403.48,398.2194,403.48,32820711,1.65,62319748.1
2021-12-28,404.4,404.58,400.71,401.61,33113730,-0.46,61253078.95
2021-12-29,401.75,403.05,399.11,401.55,32248480,-0.01,58798868.55
2021-12-30,401.33,403.5699,399.75,400.35,23850070,-0.3,56072409.55
2021-12-31,399.66,401.0589,397.34,397.85,34752879,-0.62,53589222.25
2022-01-03,399.05,401.94,396.88,401.68,40575848,0.96,50350559.55
2022-01-04,402.24,402.28,393.288,396.47,58027207,-1.3,49872480.05
2022-01-05,394.74,395.89,384.03,384.29,75739852,-3.07,50859209.55
2022-01-06,382.42,387.35,380.13,384.02,70814320,-0.07,52439723.6
2022-01-07,384.03,385.76,378.04,379.86,72652305,-1.08,53573653.3
2022-01-10,374.82,380.64,369.31,380.11,91770492,0.07,55534889.4
2022-01-11,379.355,385.9899,377.2182,385.82,68295695,1.5,56441353.85
2022-01-12,388.46,390.2,385.01,387.35,54576367,0.4,55410212.8
2022-01-13,388.77,389.47,376.7,377.66,77993961,-2.5,55617009.3
2022-01-14,375.07,380.35,374.86,380.01,80121211,0.62,55493501.5
2022-01-18,374.04,376.22,369.7704,370.55,75812305,-2.49,55201974.15
2022-01-19,372.15,374.69,366.21,366.48,81791477,-1.1,56024706.4
2022-01-20,369.79,373.87,361.17,361.72,88610680,-1.3,58010266.4
2022-01-21,359.47,362.18,351.4,351.69,143388891,-2.77,63327601.0
2022-01-24,345.905,353.98,334.15,353.3,199448094,0.46,71820228.75
2022-01-25,346.67,351.0295,341.68,345.11,124398398,-2.32,76399113.1
2022-01-26,352.91,356.88,340.78,344.57,146559500,-0.16,82071401.6
2022-01-27,349.4,351.27,340.05,341.1,95255664,-1.01,85221760.8
2022-01-28,343.03,352.02,337.95,351.8,108167906,3.14,89437652.6
2022-01-31,353.2,363.65,351.52,363.05,94326391,3.2,92416328.2
2022-02-01,364.43,366.19,359.14,365.52,74433023,0.68,94109186.95
2022-02-02,369.76,370.1,364.285,368.49,78777133,0.81,95146683.25
2022-02-03,358.53,361.93,352.46,353.55,95384766,-4.05,96128928.95
2022-02-04,354.08,361.4,351.97,358.01,86318305,1.26,96904128.2
2022-02-07,358.62,361.05,353.84,355.13,58198090,-0.8,96181417.45
2022-02-08,353.96,360.24,352.8,359.12,64720898,1.12,94828937.75
2022-02-09,363.76,366.81,362.12,366.73,55766422,2.12,94202474.1
2022-02-10,359.52,366.4885,356.54,358.43,112468492,-2.26,97097080.35
2022-02-11,358.43,360.07,345.8,347.06,101569102,-3.17,98275837.4
2022-02-14,346.49,350.98,343.89,347.49,80254438,0.12,98282498.75
2022-02-15,352.91,356.37,351.82,356.13,55390809,2.49,97261423.95
2022-02-16,353.82,357.0896,350.71,356.04,58947090,-0.03,96119204.6
2022-02-17,352.74,353.46,345.02,345.45,61801352,-2.97,94778738.2
2022-02-18,346.41,346.81,339.14,341.51,80001516,-1.14,91609369.45
2022-02-22,338.49,344.04,334.35,338.08,85967102,-1.0,85935319.85
2022-02-23,341.32,342.183,329.1,329.42,86215367,-2.56,84026168.3
2022-02-24,318.84,341.04,318.26,340.49,130614094,3.36,83228898.0
2022-02-25,341.31,345.98,337.39,345.77,78842086,1.55,82408219.1
2022-02-28,342.51,348.54,341.32,346.8,77515539,0.3,80875600.75
2022-03-01,345.75,348.078,338.9,341.49,67407000,-1.53,79529631.2
2022-03-02,343.08,348.59,340.24,347.22,70609023,1.68,79338431.2
2022-03-03,349.93,350.04,340.35,342.26,71089391,-1.43,78954044.1
2022-03-04,339.84,341.31,334.92,337.3,77009758,-1.45,78035293.7
2022-03-07,337.29,338.48,324.65,324.86,89933789,-3.69,78216067.9
2022-03-08,324.05,333.21,319.94,323.35,116153906,-0.46,81113858.7
2022-03-09,331.75,336.38,329.09,334.99,64723367,3.6,81113982.15
2022-03-10,330.82,332.51,326.71,331.27,69362711,-1.11,81793796.6
2022-03-11,334.32,334.64,323.9,324.4,66228430,-2.07,79481793.5
2022-03-14,323.13,326.59,317.45,318.17,79802609,-1.92,78393468.85
2022-03-15,320.88,328.95,319.23,328.15,76470992,3.14,78204296.55
2022-03-16,332.17,340.44,328.401,340.32,105243000,3.71,80696906.1
2022-03-17,338.37,344.5,337.0406,344.44,67809953,1.21,81140049.25
2022-03-18,342.74,351.79,341.55,351.49,85446352,2.05,82322299.25
2022-03-21,350.2,352.48,345.575,350.08,73799070,-0.28,82012176.95
2022-03-22,350.59,357.85,350.2,356.96,63345930,1.97,80881118.35
2022-03-23,354.01,357.66,351.77,351.83,70615453,-1.44,80101122.65
2022-03-24,353.8,359.7,351.5939,359.65,53555246,2.22,76248180.25
2022-03-25,359.59,360.67,354.9438,359.35,57584160,-0.08,75185283.95
2022-03-28,359.34,365.01,358.07,364.91,56833871,1.55,74151200.55
2022-03-29,368.9,371.83,366.06,371.19,68072961,1.72,74184498.6
2022-03-30,369.275,370.98,365.57,367.09,68757711,-1.1,74091933.0
2022-03-31,367.24,367.6,361.68,362.54,67011406,-1.24,73888033.75
2022-04-01,362.81,363.61,358.59,361.85,54527762,-0.19,72763933.95
2022-04-04,362.71,369.31,362.44,369.3,45950168,2.06,70564752.9
2022-04-05,367.81,368.54,359.93,361.1,62738660,-2.22,67893990.6
2022-04-06,355.65,356.78,350.56,353.26,90077070,-2.17,69161675.75
2022-04-07,352.24,356.35,348.69,354.1,63777367,0.24,68882408.55
2022-04-08,352.32,353.09,348.5,349.15,61956090,-1.4,68668791.55
2022-04-11,344.81,345.75,340.535,340.89,66107398,-2.37,67984031.0
2022-04-12,345.76,347.69,338.035,339.45,72790227,-0.42,67799992.75
2022-04-13,339.8,347.43,339.06,346.35,61367762,2.03,65606230.85
2022-04-14,346.44,346.97,338.21,338.43,73519367,-2.29,65891701.55
2022-04-18,337.35,341.04,335.791,338.69,58560559,0.08,64547411.9
2022-04-19,338.03,346.85,336.98,346.26,56515680,2.24,63683242.4
2022-04-20,347.09,347.56,339.96,341.21,65500020,-1.46,63790946.9
2022-04-21,345.19,347.87,333.2,334.15,75801008,-2.07,64050224.65
2022-04-22,334.31,335.56,324.96,325.4,82562148,-2.62,65500569.75
2022-04-25,323.73,329.9,322.43,329.58,101755906,1.28,67709157.05
2022-04-26,327.47,327.66,316.855,317.14,105819602,-3.77,70158443.6
2022-04-27,317.24,322.88,315.0,316.76,111204203,-0.12,72315005.7
2022-04-28,321.85,329.89,317.52,328.01,99449961,3.55,73849618.2
2022-04-29,323.7,327.225,312.6,313.25,91977859,-4.5,75097940.85
2022-05-02,312.83,318.72,309.645,318.48,115511797,1.67,78147142.6
2022-05-03,318.5,321.17,315.98,318.82,78185531,0.11,79758910.75
2022-05-04,319.31,330.29,313.891,329.6,116083398,3.38,82426147.65
2022-05-05,325.17,325.25,309.62,313.0,154607391,-5.04,85652663.7
2022-05-06,310.95,315.09,305.105,309.25,139572797,-1.2,89442435.2
2022-05-09,303.48,309.3487,295.72,297.15,113387297,-3.91,92013995.55
2022-05-10,304.51,305.76,296.57,300.76,124124602,1.21,94914855.75
2022-05-11,298.44,304.09,290.95,291.84,140326094,-2.97,98291649.1
2022-05-12,287.45,295.75,284.94,291.15,120910898,-0.24,101268805.9
2022-05-13,295.72,302.999,294.0825,301.94,83684930,3.71,101777084.05
2022-05-16,300.15,302.26,297.13,298.44,59190434,-1.16,101808577.8
2022-05-17,304.45,306.56,300.55,306.17,62715289,2.59,102118558.25
2022-05-18,301.54,302.25,289.85,291.14,79477109,-4.91,102817412.7
2022-05-19,289.29,294.39,287.58,289.58,79920711,-0.54,103023397.85
2022-05-20,293.13,293.8,280.21,288.68,91764172,-0.31,103483499.05
2022-05-23,289.75,293.87,287.29,293.48,63648398,1.66,101578123.65
2022-05-24,288.125,288.86,282.25,287.24,73491117,-2.13,99961699.4
2022-05-25,285.71,293.39,285.5,291.26,67144555,1.4,97758717.0
2022-05-26,290.44,300.92,290.15,299.33,59462230,2.77,95759330.45
2022-05-27,302.54,309.25,302.42,309.1,66985602,3.26,94509717.6
2022-05-31,309.07,311.33,304.33,308.28,60968328,-0.27,91782544.15
2022-06-01,310.47,312.65,303.73,306.0,65341648,-0.74,91140350.0
2022-06-02,304.85,314.56,303.4001,314.38,59291328,2.74,88300746.5
2022-06-03,309.03,310.47,304.92,306.2,60914680,-2.6,83616110.95
2022-06-06,310.75,312.35,305.62,307.22,51785008,0.33,79226721.5
2022-06-07,303.81,310.67,302.6886,309.87,44900289,0.86,75802371.1
2022-06-08,309.05,311.72,306.77,307.64,38342059,-0.72,71513243.95
2022-06-09,305.91,309.05,299.23,299.4,55900480,-2.68,67291963.25
2022-06-10,293.65,294.87,288.384,288.84,85963453,-3.53,65544591.0
2022-06-13,279.75,282.34,274.53,275.41,94442008,-4.65,66082444.9
2022-06-14,277.66,278.66,273.3375,275.91,64697520,0.18,66357799.2
2022-06-15,279.415,286.83,276.61,282.8,86051430,2.5,67524606.25
2022-06-16,275.59,276.06,269.28,271.39,81910305,-4.03,67646266.05
2022-06-17,272.18,277.19,270.5119,274.69,82703398,1.22,67785400.4
2022-06-21,278.75,283.45,278.64,281.08,51633738,2.52,65778878.7
2022-06-22,278.52,285.18,277.91,280.67,67472922,-0.15,65970104.9
2022-06-23,283.21,285.72,280.31,284.85,57457801,1.49,65168439.1
2022-06-24,287.74,295.04,287.5001,294.61,58422262,3.43,64732324.45
2022-06-27,296.0,296.5799,291.29,292.45,54151449,-0.73,64466785.4
2022-06-28,293.0,295.65,283.35,283.54,61867059,-3.05,64210858.25
2022-06-29,283.4,285.34,280.84,283.8,57302727,0.09,64027578.2
2022-06-30,280.75,283.9441,275.78,280.28,79313586,-1.24,64726175.1
2022-07-01,278.95,282.53,277.03,282.13,56675113,0.66,64595364.35
2022-07-05,278.31,287.08,276.7501,286.96,61829273,1.71,64641094.0
2022-07-06,287.35,290.95,285.59,288.8,63194719,0.64,65211579.55
2022-07-07,289.63,295.7,289.63,294.98,56620113,2.14,65797570.75
2022-07-08,292.08,296.75,291.12,295.35,59895480,0.13,66875241.8
2022-07-11,292.88,293.11,288.14,289.04,55273922,-2.14,66843913.9
2022-07-12,290.32,292.28,284.61,286.24,55797090,-0.97,65335595.75
2022-07-13,280.6,288.05,280.02,285.65,73939422,-0.21,64310466.45
2022-07-14,282.99,287.56,279.8,286.67,63741840,0.36,64262682.45
2022-07-15,289.73,291.98,288.08,291.87,63818152,1.81,63151018.55
2022-07-18,294.72,296.16,288.2,289.4,59519578,-0.85,62031482.2
2022-07-19,293.11,298.6,291.47,298.3,55172641,3.08,60654944.35
2022-07-20,298.73,304.24,297.9329,303.03,67769430,1.59,61461728.95
2022-07-21,303.5,307.435,300.78,307.38,55049359,1.44,60840550.8
2022-07-22,306.43,308.55,300.115,301.99,57127719,-1.75,60824046.7
2022-07-25,302.02,302.5,298.22,300.27,40582379,-0.57,59932052.55
2022-07-26,298.53,298.79,293.54,294.37,50074121,-1.96,59728186.15
2022-07-27,299.04,308.54,298.46,306.81,69304359,4.23,60100051.15
2022-07-28,306.59,310.3965,302.745,309.81,55139941,0.98,59991911.85
2022-07-29,311.385,316.39,309.931,315.46,57501039,1.82,58901284.5
2022-08-01,313.65,318.81,312.53,315.27,46358832,-0.06,58385470.45
2022-08-02,312.92,318.545,311.8401,314.33,48676500,-0.3,57727831.8
2022-08-03,316.05,323.7291,315.99,322.89,53735727,2.72,57254882.2
2022-08-04,322.97,324.72,320.77,324.4,38973660,0.47,56372559.55
2022-08-05,319.19,323.83,318.39,321.75,53893969,-0.82,56072484.0
2022-08-08,322.69,326.47,319.21,320.71,44066301,-0.32,55512102.95
2022-08-09,318.77,319.03,315.42,317.08,39764219,-1.13,54710459.4
2022-08-10,324.59,326.23,322.0601,325.93,51459559,2.79,53586466.25
2022-08-11,328.305,330.36,323.36,324.08,45897648,-0.57,52694256.65
2022-08-12,326.175,330.585,325.1001,330.39,40928379,1.95,51549768.0
2022-08-15,329.42,333.5652,329.4,333.06,38266609,0.81,50487119.55
2022-08-16,332.055,334.4209,329.16,332.28,41186859,-0.23,49787830.45
2022-08-17,329.07,331.43,326.36,328.49,47842160,-1.14,48791466.95
2022-08-18,328.44,330.49,326.79,329.28,41937168,0.24,48135857.4
2022-08-19,326.17,326.84,322.08,322.86,51770566,-1.95,47867999.75
2022-08-22,318.5,318.74,313.53,314.36,51098887,-2.63,48393825.15
2022-08-23,314.12,317.0,313.33,314.1,39497070,-0.08,47864972.6
2022-08-24,313.61,316.87,312.99,315.01,38057059,0.29,46302607.6
2022-08-25,316.83,320.6,315.7577,320.58,38098262,1.77,45450523.65
2022-08-26,320.28,321.51,307.35,307.44,69047742,-4.1,46027858.8
2022-08-29,304.62,307.22,303.28,304.41,48321848,-0.99,46126009.6
2022-08-30,306.1,306.73,298.44,301.02,51184500,-1.11,46251409.6
2022-08-31,303.99,304.91,299.16,299.27,50044039,-0.58,46066825.2
2022-09-01,296.72,299.78,292.95,299.4,57990754,0.04,47017679.9
2022-09-02,302.34,303.75,293.52,295.17,64666840,-1.41,47556323.45
2022-09-06,295.66,296.6,290.87,293.05,57005441,-0.72,48203280.45
2022-09-07,293.54,299.99,293.27,298.97,49260379,2.02,48678088.45
2022-09-08,296.85,301.87,295.45,300.52,55649820,0.52,48887601.5
2022-09-09,302.83,307.6,300.5209,307.09,56125219,2.19,49398980.05
2022-09-12,308.5,311.08,308.18,310.74,45905738,1.19,49647848.0
2022-09-13,301.8,303.02,292.785,293.7,79562172,-5.48,51712626.15
2022-09-14,294.865,296.93,293.06,296.03,54907199,0.79,52398643.15
2022-09-15,294.07,296.53,289.46,291.1,65299406,-1.67,53271505.45
2022-09-16,287.72,289.72,285.62,289.32,79920391,-0.61,55170666.6
2022-09-19,286.1,291.21,286.04,291.05,52613832,0.78,55212829.9
2022-09-20,288.49,291.07,286.38,288.73,51271121,-0.8,55221441.6
2022-09-21,289.59,293.95,283.42,283.56,82930961,-1.79,57393136.15
2022-09-22,282.0,283.03,278.815,280.07,62757070,-1.23,58628136.7
2022-09-23,277.55,277.85,272.02,275.51,74815195,-1.63,60463983.35
2022-09-26,275.03,279.49,273.56,274.37,71176688,-0.41,60570430.65
2022-09-27,277.81,280.21,272.11,274.48,69780117,0.04,61643344.1
2022-09-28,274.46,281.25,272.945,279.94,79652141,1.99,63066726.15
2022-09-29,275.86,276.25,268.84,271.87,81215961,-2.88,64625322.25
2022-09-30,271.03,275.19,267.1,267.26,78482383,-1.7,65649903.7
2022-10-03,269.07,275.16,267.53,273.53,61267449,2.35,65479934.15
2022-10-04,278.99,282.85,278.99,282.13,66696930,3.14,65964508.6
2022-10-05,278.28,283.81,275.42,281.98,55766320,-0.05,66289805.65
2022-10-06,280.96,284.18,279.43,279.76,53489406,-0.79,66181784.95
2022-10-07,275.02,275.15,267.74,269.1,71354672,-3.81,66943257.6
2022-10-10,269.3,269.7,263.64,266.41,60392992,-1.0,67667620.3
2022-10-11,264.7,267.63,261.03,262.75,66522516,-1.37,67015637.5
2022-10-12,263.4,265.36,261.95,262.66,50580180,-0.03,66799286.55
